"","subj","variable","wbeing_div"
"162",121502,"X.24",NA
"163",123002,"X.24",NA
"164",124403,"X.24",NA
"165",125302,"X.24",NA
"166",125502,"X.24",NA
"167",126201,"X.24",NA
"168",126202,"X.24",NA
"169",126203,"X.24",NA
"170",126403,"X.24",NA
"171",129101,"X.24",NA
"172",129102,"X.24",NA
"173",129301,"X.24",NA
"174",130302,"X.24",NA
"175",132301,"X.24",NA
"176",134204,"X.24",NA
"177",134502,"X.24",NA
"178",135903,"X.24",NA
"179",136701,"X.24",NA
"180",136702,"X.24",NA
"181",137301,"X.24",NA
"182",138201,"X.24",NA
"183",138202,"X.24",NA
"184",139201,"X.24",NA
"185",139202,"X.24",NA
"186",139601,"X.24",NA
"187",141001,"X.24",NA
"188",144601,"X.24",NA
"189",144602,"X.24",NA
"190",145001,"X.24",NA
"191",146101,"X.24",NA
"192",146102,"X.24",NA
"193",147602,"X.24",NA
"194",151902,"X.24",NA
"195",152301,"X.24",NA
"196",152701,"X.24",NA
"197",152702,"X.24",NA
"198",152903,"X.24",NA
"199",153806,"X.24",NA
"200",154301,"X.24",NA
"201",159401,"X.24",NA
"202",161101,"X.24",NA
"203",161102,"X.24",NA
"204",162301,"X.24",NA
"205",162601,"X.24",NA
"206",162602,"X.24",NA
"207",164501,"X.24",NA
"208",164502,"X.24",NA
"209",164504,"X.24",NA
"210",164506,"X.24",NA
"211",166502,"X.24",NA
"212",167501,"X.24",NA
"213",167502,"X.24",NA
"214",168003,"X.24",NA
"215",169201,"X.24",NA
"216",170303,"X.24",NA
"217",171901,"X.24",NA
"218",172002,"X.24",NA
"219",172404,"X.24",NA
"220",172902,"X.24",NA
"221",173401,"X.24",NA
"222",173402,"X.24",NA
"223",174302,"X.24",NA
"224",176502,"X.24",NA
"225",177801,"X.24",NA
"226",177802,"X.24",NA
"227",177805,"X.24",NA
"228",177807,"X.24",NA
"229",178701,"X.24",NA
"230",178702,"X.24",NA
"231",178901,"X.24",NA
"232",178902,"X.24",NA
"233",179401,"X.24",NA
"234",179402,"X.24",NA
"235",181501,"X.24",NA
"236",181801,"X.24",NA
"237",181802,"X.24",NA
"238",182001,"X.24",NA
"239",182002,"X.24",NA
"240",182501,"X.24",NA
"241",183201,"X.24",NA
"242",183202,"X.24",NA
"243",183305,"X.24",NA
"244",184801,"X.24",NA
"245",186701,"X.24",NA
"246",189201,"X.24",NA
"247",190103,"X.24",NA
"248",191002,"X.24",NA
"249",191802,"X.24",NA
"250",192004,"X.24",NA
"251",193101,"X.24",NA
"252",193105,"X.24",NA
"253",193106,"X.24",NA
"254",194303,"X.24",NA
"255",195204,"X.24",NA
"256",195701,"X.24",NA
"257",196003,"X.24",NA
"258",196004,"X.24",NA
"259",196406,"X.24",NA
"260",196805,"X.24",NA
"261",196902,"X.24",NA
"262",197403,"X.24",NA
"263",197404,"X.24",NA
"264",203101,"X.24",NA
"265",203601,"X.24",NA
"266",203602,"X.24",NA
"267",206803,"X.24",NA
"268",207501,"X.24",NA
"269",208702,"X.24",NA
"270",212701,"X.24",NA
"271",213001,"X.24",NA
"272",214202,"X.24",NA
"273",216302,"X.24",NA
"274",219603,"X.24",NA
"275",219701,"X.24",NA
"276",220903,"X.24",NA
"277",221703,"X.24",NA
"278",222601,"X.24",NA
"279",222602,"X.24",NA
"280",222701,"X.24",NA
"281",224404,"X.24",NA
"282",224503,"X.24",NA
"283",225601,"X.24",NA
"284",225603,"X.24",NA
"285",226704,"X.24",NA
"286",226901,"X.24",NA
"287",229101,"X.24",NA
"288",230603,"X.24",NA
"289",233001,"X.24",NA
"290",233002,"X.24",NA
"291",234201,"X.24",NA
"292",234601,"X.24",NA
"293",234602,"X.24",NA
"294",237601,"X.24",NA
"295",240001,"X.24",NA
"296",240701,"X.24",NA
"297",240702,"X.24",NA
"298",242003,"X.24",NA
"299",242901,"X.24",NA
"300",242902,"X.24",NA
"301",244403,"X.24",NA
"302",246004,"X.24",NA
"303",247503,"X.24",NA
"304",250203,"X.24",NA
"305",250205,"X.24",NA
"306",250503,"X.24",NA
"307",251001,"X.24",NA
"308",251301,"X.24",NA
"309",251302,"X.24",NA
"310",251303,"X.24",NA
"311",251305,"X.24",NA
"312",251903,"X.24",NA
"313",251904,"X.24",NA
"314",252701,"X.24",NA
"315",253901,"X.24",NA
"316",253902,"X.24",NA
"317",254401,"X.24",NA
"318",254402,"X.24",NA
"319",255301,"X.24",NA
"320",255302,"X.24",NA
"321",259402,"X.24",NA
"322",259603,"X.24",NA
"323",260303,"X.24",NA
"324",260705,"X.24",NA
"325",261103,"X.24",NA
"326",262804,"X.24",NA
"327",262901,"X.24",NA
"328",264101,"X.24",NA
"329",264601,"X.24",NA
"330",264602,"X.24",NA
"331",266201,"X.24",NA
"332",268404,"X.24",NA
"333",269803,"X.24",NA
"334",272403,"X.24",NA
"335",273703,"X.24",NA
"336",274301,"X.24",NA
"337",274304,"X.24",NA
"338",275502,"X.24",NA
"339",276501,"X.24",NA
"340",277001,"X.24",NA
"341",277002,"X.24",NA
"342",277003,"X.24",NA
"343",278301,"X.24",NA
"344",278302,"X.24",NA
"345",279801,"X.24",NA
"346",280401,"X.24",NA
"347",280402,"X.24",NA
"348",280701,"X.24",NA
"349",281502,"X.24",NA
"350",283402,"X.24",NA
"351",283403,"X.24",NA
"352",288402,"X.24",NA
"353",288803,"X.24",NA
"354",288805,"X.24",NA
"355",289002,"X.24",NA
"356",289801,"X.24",NA
"357",289803,"X.24",NA
"358",290501,"X.24",NA
"359",292505,"X.24",NA
"360",295805,"X.24",NA
"361",298401,"X.24",NA
"362",298402,"X.24",NA
"363",299602,"X.24",NA
"364",300503,"X.24",NA
"365",300701,"X.24",NA
"366",300702,"X.24",NA
"367",301502,"X.24",NA
"368",302702,"X.24",NA
"369",303601,"X.24",NA
"370",303602,"X.24",NA
"371",303901,"X.24",NA
"372",303902,"X.24",NA
"373",304401,"X.24",NA
"374",306401,"X.24",NA
"375",306402,"X.24",NA
"376",307304,"X.24",NA
"377",309401,"X.24",NA
"378",309402,"X.24",NA
"379",309602,"X.24",NA
"380",310501,"X.24",NA
"381",312701,"X.24",NA
"382",312703,"X.24",NA
"383",314404,"X.24",NA
"384",315102,"X.24",NA
"385",315203,"X.24",NA
"386",315502,"X.24",NA
"387",316101,"X.24",NA
"388",316105,"X.24",NA
"389",317501,"X.24",NA
"390",317502,"X.24",NA
"391",318402,"X.24",NA
"392",319903,"X.24",NA
"393",322103,"X.24",NA
"394",324604,"X.24",NA
"395",326004,"X.24",NA
"396",326201,"X.24",NA
"397",326202,"X.24",NA
"398",328301,"X.24",NA
"399",328302,"X.24",NA
"400",328602,"X.24",NA
"401",328802,"X.24",NA
"402",330001,"X.24",NA
"403",330002,"X.24",NA
"404",331301,"X.24",NA
"405",331401,"X.24",NA
"406",331904,"X.24",NA
"407",332202,"X.24",NA
"408",335803,"X.24",NA
"409",341801,"X.24",NA
"410",342204,"X.24",NA
"411",345303,"X.24",NA
"412",345702,"X.24",NA
"413",346001,"X.24",NA
"414",346002,"X.24",NA
"415",348103,"X.24",NA
"416",348701,"X.24",NA
"417",349901,"X.24",NA
"418",350401,"X.24",NA
"419",351501,"X.24",NA
"420",351605,"X.24",NA
"421",352401,"X.24",NA
"422",355602,"X.24",NA
"423",355603,"X.24",NA
"424",357003,"X.24",NA
"425",357503,"X.24",NA
"426",357504,"X.24",NA
"427",357801,"X.24",NA
"428",357805,"X.24",NA
"429",358204,"X.24",NA
"430",358402,"X.24",NA
"431",362701,"X.24",NA
"432",363005,"X.24",NA
"433",363501,"X.24",NA
"434",363502,"X.24",NA
"435",363506,"X.24",NA
"436",364001,"X.24",NA
"437",365901,"X.24",NA
"438",366703,"X.24",NA
"439",366803,"X.24",NA
"440",372402,"X.24",NA
"441",375102,"X.24",NA
"442",376201,"X.24",NA
"443",378402,"X.24",NA
"444",378403,"X.24",NA
"445",378901,"X.24",NA
"446",379801,"X.24",NA
"447",383602,"X.24",NA
"448",383603,"X.24",NA
"449",389302,"X.24",NA
"450",390501,"X.24",NA
"451",390502,"X.24",NA
"452",390902,"X.24",NA
"453",396401,"X.24",NA
"454",396403,"X.24",NA
"455",398603,"X.24",NA
"456",400701,"X.24",NA
"457",400902,"X.24",NA
"458",400903,"X.24",NA
"459",405901,"X.24",NA
"460",407401,"X.24",NA
"461",407402,"X.24",NA
"462",408603,"X.24",NA
"463",408901,"X.24",NA
"464",408902,"X.24",NA
"465",410203,"X.24",NA
"466",411401,"X.24",NA
"467",411402,"X.24",NA
"468",412901,"X.24",NA
"469",414403,"X.24",NA
"470",416007,"X.24",NA
"471",418705,"X.24",NA
"472",419602,"X.24",NA
"473",419603,"X.24",NA
"474",420002,"X.24",NA
"475",420201,"X.24",NA
"476",421202,"X.24",NA
"477",424001,"X.24",NA
"478",424002,"X.24",NA
"479",428802,"X.24",NA
"480",428901,"X.24",NA
"481",430501,"X.24",NA
"482",430503,"X.24",NA
"483",432004,"X.24",NA
"484",432801,"X.24",NA
"485",433801,"X.24",NA
"486",434203,"X.24",NA
"487",434401,"X.24",NA
"488",435002,"X.24",NA
"489",436202,"X.24",NA
"490",436301,"X.24",NA
"491",438603,"X.24",NA
"492",439403,"X.24",NA
"493",440603,"X.24",NA
"494",441001,"X.24",NA
"495",441202,"X.24",NA
"496",442202,"X.24",NA
"497",444401,"X.24",NA
"498",444402,"X.24",NA
"499",447902,"X.24",NA
"500",448301,"X.24",NA
"501",448302,"X.24",NA
"502",454202,"X.24",NA
"503",454402,"X.24",NA
"504",460501,"X.24",NA
"505",464002,"X.24",5
"506",464301,"X.24",NA
"507",467204,"X.24",NA
"508",467205,"X.24",NA
"509",469204,"X.24",NA
"510",473202,"X.24",NA
"511",475701,"X.24",NA
"512",480401,"X.24",NA
"513",481803,"X.24",NA
"514",482201,"X.24",NA
"515",487004,"X.24",NA
"516",489402,"X.24",NA
"517",491501,"X.24",NA
"518",492604,"X.24",NA
"519",492804,"X.24",NA
"520",496401,"X.24",NA
"521",496402,"X.24",NA
"522",496703,"X.24",NA
"523",499301,"X.24",NA
"524",499302,"X.24",NA
"525",501003,"X.24",NA
"526",502903,"X.24",NA
"527",505805,"X.24",NA
"528",506001,"X.24",NA
"529",506002,"X.24",NA
"530",506302,"X.24",NA
"531",507401,"X.24",NA
"532",509603,"X.24",NA
"533",509604,"X.24",NA
"534",512203,"X.24",NA
"535",515701,"X.24",NA
"536",516003,"X.24",NA
"537",516401,"X.24",NA
"538",516402,"X.24",NA
"539",516405,"X.24",NA
"540",516501,"X.24",NA
"541",516502,"X.24",NA
"542",517802,"X.24",NA
"543",518403,"X.24",NA
"544",522001,"X.24",NA
"545",522305,"X.24",NA
"546",522309,"X.24",NA
"547",522805,"X.24",NA
"548",522901,"X.24",NA
"549",522902,"X.24",NA
"550",524901,"X.24",NA
"551",526401,"X.24",NA
"552",526402,"X.24",NA
"553",526803,"X.24",NA
"554",528604,"X.24",NA
"555",528607,"X.24",NA
"556",531101,"X.24",NA
"557",531102,"X.24",NA
"558",532102,"X.24",NA
"559",532206,"X.24",NA
"560",535502,"X.24",NA
"561",536501,"X.24",NA
"562",536502,"X.24",NA
"563",537602,"X.24",NA
"564",537603,"X.24",NA
"565",543303,"X.24",NA
"566",543305,"X.24",NA
"567",544601,"X.24",NA
"568",544602,"X.24",NA
"569",546503,"X.24",NA
"570",546601,"X.24",NA
"571",547902,"X.24",NA
"572",548801,"X.24",NA
"573",548802,"X.24",NA
"574",555201,"X.24",NA
"575",560005,"X.24",NA
"576",562505,"X.24",NA
"577",564203,"X.24",NA
"578",564904,"X.24",NA
"579",565403,"X.24",NA
"580",569304,"X.24",NA
"581",571505,"X.24",NA
"582",573004,"X.24",NA
"583",574303,"X.24",NA
"584",575904,"X.24",NA
"585",578203,"X.24",NA
"586",579301,"X.24",NA
"587",581704,"X.24",NA
"588",581904,"X.24",NA
"589",583606,"X.24",NA
"590",583703,"X.24",NA
"591",585203,"X.24",NA
"592",587003,"X.24",NA
"593",587601,"X.24",NA
"594",589403,"X.24",NA
"595",590301,"X.24",NA
"596",590302,"X.24",NA
"597",592504,"X.24",NA
"598",593603,"X.24",NA
"599",595705,"X.24",NA
"600",601105,"X.24",NA
"601",601106,"X.24",NA
"602",601803,"X.24",NA
"603",606602,"X.24",NA
"604",607002,"X.24",NA
"605",608302,"X.24",NA
"606",608702,"X.24",NA
"607",609102,"X.24",NA
"608",609702,"X.24",NA
"609",610602,"X.24",NA
"610",610902,"X.24",NA
"611",610903,"X.24",NA
"612",612903,"X.24",NA
"613",630604,"X.24",NA
"614",630802,"X.24",NA
"615",632002,"X.24",NA
"616",632202,"X.24",NA
"617",632702,"X.24",NA
"618",650702,"X.24",NA
"619",651402,"X.24",NA
"620",653402,"X.24",NA
"621",653702,"X.24",NA
"622",654004,"X.24",NA
"623",658102,"X.24",NA
"624",658702,"X.24",NA
"625",658903,"X.24",NA
"626",660902,"X.24",NA
"627",663204,"X.24",NA
"628",663902,"X.24",NA
"629",668505,"X.24",NA
"630",668702,"X.24",NA
"631",681003,"X.24",NA
"632",683802,"X.24",NA
"633",704602,"X.24",NA
"634",704603,"X.24",NA
"635",707805,"X.24",NA
"636",709803,"X.24",NA
"637",710305,"X.24",NA
"638",711702,"X.24",NA
"639",714802,"X.24",NA
"640",730702,"X.24",NA
"641",730903,"X.24",NA
"642",751002,"X.24",NA
"643",751302,"X.24",NA
"644",751502,"X.24",NA
"645",751602,"X.24",NA
"646",753902,"X.24",NA
"647",753903,"X.24",NA
"648",755003,"X.24",NA
"649",756902,"X.24",NA
"650",757502,"X.24",NA
"651",758602,"X.24",NA
"652",761102,"X.24",NA
"653",762403,"X.24",NA
"654",780102,"X.24",NA
"655",782105,"X.24",NA
"656",782503,"X.24",NA
"657",791302,"X.24",NA
"658",794602,"X.24",NA
"659",796702,"X.24",NA
"660",800003,"X.24",NA
"661",800005,"X.24",NA
"662",800102,"X.24",NA
"663",800103,"X.24",NA
"664",800902,"X.24",NA
"665",801003,"X.24",NA
"666",801402,"X.24",NA
"667",802702,"X.24",NA
"668",803503,"X.24",NA
"669",803702,"X.24",NA
"670",805503,"X.24",NA
"671",811302,"X.24",NA
"672",812802,"X.24",NA
"673",821302,"X.24",NA
"674",821402,"X.24",NA
"675",823502,"X.24",NA
"676",825102,"X.24",NA
"677",826602,"X.24",NA
"678",829602,"X.24",NA
"679",830802,"X.24",NA
"680",832604,"X.24",NA
"681",835302,"X.24",NA
"682",835304,"X.24",NA
"683",835403,"X.24",NA
"684",835902,"X.24",NA
"685",836504,"X.24",NA
"686",850402,"X.24",NA
"687",852202,"X.24",NA
"688",853102,"X.24",NA
"689",853202,"X.24",NA
"690",853303,"X.24",NA
"691",853502,"X.24",NA
"692",854902,"X.24",NA
"693",855202,"X.24",NA
"694",855402,"X.24",NA
"695",855502,"X.24",NA
"696",855602,"X.24",NA
"697",857802,"X.24",NA
"698",859902,"X.24",NA
"699",862702,"X.24",NA
"700",864702,"X.24",NA
"701",871702,"X.24",NA
"702",876702,"X.24",NA
"703",884002,"X.24",NA
"704",884302,"X.24",NA
"705",885802,"X.24",NA
"706",887502,"X.24",NA
"707",889702,"X.24",NA
"708",892702,"X.24",NA
"709",892902,"X.24",NA
"710",892903,"X.24",NA
"711",893402,"X.24",NA
"712",893802,"X.24",NA
"713",895002,"X.24",NA
"714",900702,"X.24",NA
"715",900802,"X.24",NA
"716",904902,"X.24",NA
"717",906002,"X.24",NA
"718",907202,"X.24",NA
"719",907204,"X.24",NA
"720",907302,"X.24",NA
"721",911602,"X.24",NA
"722",914102,"X.24",NA
"723",918303,"X.24",NA
"724",919802,"X.24",NA
"725",919902,"X.24",NA
"726",920803,"X.24",NA
"727",926302,"X.24",NA
"728",927602,"X.24",NA
"729",930302,"X.24",NA
"730",931002,"X.24",NA
"731",931502,"X.24",NA
"732",934402,"X.24",NA
"733",940303,"X.24",NA
"734",945802,"X.24",NA
"735",946602,"X.24",NA
"736",947602,"X.24",NA
"737",948602,"X.24",NA
"738",949002,"X.24",NA
"739",949602,"X.24",NA
"740",950102,"X.24",NA
"741",950505,"X.24",NA
"742",953502,"X.24",NA
"743",954602,"X.24",NA
"744",961603,"X.24",NA
"745",961802,"X.24",NA
"746",963102,"X.24",NA
"747",964302,"X.24",NA
"748",965502,"X.24",NA
"749",976002,"X.24",NA
"750",976702,"X.24",NA
"751",982602,"X.24",NA
"752",1002602,"X.24",NA
"753",1003702,"X.24",NA
"754",1003703,"X.24",NA
"755",1005003,"X.24",NA
"756",1006002,"X.24",NA
"757",1008503,"X.24",NA
"758",1008505,"X.24",NA
"759",1020302,"X.24",NA
"760",1023004,"X.24",NA
"761",1054202,"X.24",NA
"762",1055602,"X.24",NA
"763",1055604,"X.24",NA
"764",1057502,"X.24",NA
"765",1058303,"X.24",NA
"766",1062303,"X.24",NA
"767",1073702,"X.24",NA
"768",1078402,"X.24",NA
"769",1081602,"X.24",NA
"770",1085602,"X.24",NA
"771",1090203,"X.24",NA
"772",1090502,"X.24",NA
"773",1093603,"X.24",NA
"774",1095703,"X.24",NA
"775",1098802,"X.24",NA
"776",1099402,"X.24",NA
"777",1103302,"X.24",NA
"778",1105002,"X.24",NA
"779",1105703,"X.24",NA
"780",1107302,"X.24",NA
"781",1107902,"X.24",NA
"782",1110302,"X.24",NA
"783",1126302,"X.24",NA
"784",1131402,"X.24",NA
"785",1135003,"X.24",NA
"786",1136602,"X.24",NA
"787",1137902,"X.24",NA
"788",1138002,"X.24",NA
"789",1139102,"X.24",NA
"790",1144602,"X.24",NA
"791",1147002,"X.24",NA
"792",1161202,"X.24",NA
"793",1164602,"X.24",NA
"794",1174802,"X.24",NA
"795",1180702,"X.24",NA
"796",1187803,"X.24",NA
"797",1188802,"X.24",NA
"798",1192102,"X.24",NA
"799",1202302,"X.24",NA
"800",1204402,"X.24",NA
"801",1207403,"X.24",NA
"802",1212802,"X.24",NA
"803",1216002,"X.24",NA
"804",1228405,"X.24",NA
"805",1240602,"X.24",NA
"806",1262702,"X.24",NA
"807",1262903,"X.24",NA
"808",1274402,"X.24",NA
"809",1299102,"X.24",NA
"810",1318102,"X.24",NA
"811",2002402,"X.24",NA
"812",2005801,"X.24",NA
"813",2006701,"X.24",NA
"814",2006903,"X.24",NA
"815",2022701,"X.24",NA
"816",2025101,"X.24",NA
"817",2025102,"X.24",NA
"818",2025501,"X.24",NA
"819",2026702,"X.24",NA
"820",2028201,"X.24",NA
"821",2028202,"X.24",NA
"822",2054601,"X.24",NA
"823",2067401,"X.24",NA
"824",2068902,"X.24",NA
"825",2073001,"X.24",NA
"826",2078101,"X.24",NA
"827",2079701,"X.24",NA
"828",2079702,"X.24",NA
"829",2083401,"X.24",NA
"830",2085801,"X.24",NA
"831",2088901,"X.24",NA
"832",2090201,"X.24",NA
"833",2090202,"X.24",NA
"834",2091701,"X.24",NA
"835",2091702,"X.24",NA
"836",2091705,"X.24",NA
"837",2093902,"X.24",NA
"838",2095502,"X.24",NA
"839",2098901,"X.24",NA
"840",2098902,"X.24",NA
"841",2105201,"X.24",NA
"842",2105204,"X.24",NA
"843",2124801,"X.24",NA
"844",2125702,"X.24",NA
"845",2129102,"X.24",NA
"846",2132003,"X.24",NA
"847",2135402,"X.24",NA
"848",2139501,"X.24",NA
"849",2140701,"X.24",NA
"850",2144601,"X.24",NA
"851",2144901,"X.24",NA
"852",2146601,"X.24",NA
"853",2164301,"X.24",NA
"854",2164302,"X.24",NA
"855",2165801,"X.24",NA
"856",2180802,"X.24",NA
"857",2182902,"X.24",NA
"858",2185802,"X.24",NA
"859",2187001,"X.24",NA
"860",2190101,"X.24",NA
"861",2190401,"X.24",NA
"862",2190402,"X.24",NA
"863",2192702,"X.24",NA
"864",2195501,"X.24",NA
"865",2196401,"X.24",NA
"866",2196402,"X.24",NA
"867",2197302,"X.24",NA
"868",2203501,"X.24",NA
"869",2204601,"X.24",NA
"870",2204602,"X.24",NA
"871",2204901,"X.24",NA
"872",2204902,"X.24",NA
"873",2300702,"X.24",NA
"874",2302103,"X.24",NA
"875",2306404,"X.24",NA
"876",2306502,"X.24",NA
"877",2307002,"X.24",NA
"878",2307402,"X.24",NA
"879",2501501,"X.24",NA
"880",2502501,"X.24",NA
"881",2509001,"X.24",NA
"882",2510101,"X.24",NA
"883",2510105,"X.24",NA
"884",2511902,"X.24",NA
"885",2512402,"X.24",NA
"886",2525901,"X.24",NA
"887",2526502,"X.24",NA
"888",2532401,"X.24",NA
"889",2536101,"X.24",NA
"890",2537101,"X.24",NA
"891",2545901,"X.24",NA
"892",2546802,"X.24",NA
"893",2549001,"X.24",NA
"894",2549101,"X.24",NA
"895",2549501,"X.24",NA
"896",2551101,"X.24",NA
"897",2552301,"X.24",NA
"898",2555301,"X.24",NA
"899",2555901,"X.24",NA
"900",2555902,"X.24",NA
"901",2557401,"X.24",NA
"902",2558001,"X.24",NA
"903",2563601,"X.24",NA
"904",2568401,"X.24",NA
"905",2569401,"X.24",NA
"906",2569603,"X.24",NA
"907",2573302,"X.24",NA
"908",2575401,"X.24",NA
"909",2576301,"X.24",NA
"910",2578001,"X.24",NA
"911",2578004,"X.24",NA
"912",2584001,"X.24",NA
"913",2586002,"X.24",NA
"914",2597701,"X.24",NA
"915",2599001,"X.24",NA
"916",2599003,"X.24",NA
"917",2605702,"X.24",NA
"918",2613001,"X.24",NA
"919",2613901,"X.24",NA
"920",2615001,"X.24",NA
"921",2615002,"X.24",NA
"922",2615201,"X.24",NA
"923",2617001,"X.24",NA
"924",2620302,"X.24",NA
"925",2621801,"X.24",NA
"926",2630702,"X.24",NA
"927",2631001,"X.24",NA
"928",2632901,"X.24",NA
"929",2632902,"X.24",NA
"930",2635601,"X.24",NA
"931",2641301,"X.24",NA
"932",2641901,"X.24",NA
"933",2648402,"X.24",NA
"934",2648801,"X.24",NA
"935",2649402,"X.24",NA
"936",2650201,"X.24",NA
"937",2651401,"X.24",NA
"938",2653601,"X.24",NA
"939",2656901,"X.24",NA
"940",2656902,"X.24",NA
"941",2659201,"X.24",NA
"942",2659202,"X.24",NA
"943",2660301,"X.24",NA
"944",2660302,"X.24",NA
"945",2664701,"X.24",NA
"946",2666102,"X.24",NA
"947",2666301,"X.24",NA
"948",2666302,"X.24",NA
"949",2670701,"X.24",NA
"950",2670702,"X.24",NA
"951",2672201,"X.24",NA
"952",2677001,"X.24",NA
"953",2687101,"X.24",NA
"954",2693901,"X.24",NA
"955",2698001,"X.24",NA
"956",2698002,"X.24",NA
"957",2698303,"X.24",NA
"958",2701801,"X.24",NA
"959",2701802,"X.24",NA
"960",2705401,"X.24",NA
"961",2705501,"X.24",NA
"962",2705502,"X.24",NA
"963",2706602,"X.24",NA
"964",2717703,"X.24",NA
"965",2719701,"X.24",NA
"966",2719702,"X.24",NA
"967",2720901,"X.24",NA
"968",2727702,"X.24",NA
"969",2728607,"X.24",NA
"970",2729003,"X.24",NA
"971",2729104,"X.24",NA
"972",2731301,"X.24",NA
"973",2731302,"X.24",NA
"974",2732302,"X.24",NA
"975",2732801,"X.24",NA
"976",2733201,"X.24",NA
"977",2733202,"X.24",NA
"978",2737604,"X.24",NA
"979",2738202,"X.24",NA
"980",2747101,"X.24",NA
"981",2749002,"X.24",NA
